Start time ,Lat,Long ,Velocity ,Time ,Time offset ,
15:38:51,37.4247633,-122.1703652,4.053515,2.64088E+14,45957438645,
15:38:52,37.42475741,-122.1703667,4.91,2.64088E+14,46002281406,
15:38:52,37.4247543,-122.1703299,4.773413,2.64088E+14,46556513541,
15:38:53,37.42472914,-122.1703135,5.46,2.64089E+14,47001544005,
15:38:53,37.4247394,-122.1703195,5.435538,2.64089E+14,47001544005,
15:38:54,37.42470769,-122.1702672,4.9,2.6409E+14,48002857803,
15:38:54,37.4247097,-122.1702671,4.939827,2.6409E+14,48002857803,
15:38:54,37.42467423,-122.1702165,5.84,2.64091E+14,48997591079,
15:38:54,37.4246776,-122.1702176,5.831471,2.64091E+14,48997591079,
15:38:56,37.42465171,-122.1701643,4.89,2.64092E+14,50004493836,
15:38:56,37.4246494,-122.1701648,4.941182,2.64092E+14,50004493836,
15:38:57,37.4246383,-122.1700915,6.5,2.64093E+14,51002636800,
15:38:57,37.424635,-122.1700988,6.398837,2.64093E+14,51002636800,
15:38:58,37.42462567,-122.1700306,5.77,2.64094E+14,52003487837,
15:38:58,37.4246259,-122.1700296,5.781671,2.64094E+14,52003487837,
15:38:59,37.42461605,-122.169973,5.26,2.64095E+14,53006070697,
15:38:59,37.424616,-122.1699706,5.274276,2.64095E+14,53006070697,
15:39:00,37.42460263,-122.1699048,5.94,2.64096E+14,54001664599,
15:39:00,37.4246035,-122.1699072,5.916296,2.64096E+14,54001664599,
15:39:01,37.42458575,-122.1698461,5.55,2.64097E+14,55005372667,
15:39:01,37.4245876,-122.1698448,5.553057,2.64097E+14,55005372667,
15:39:01,37.42458928,-122.1697833,5.53,2.64098E+14,55999216464,
15:39:01,37.4245836,-122.169784,5.519887,2.64098E+14,55999216464,
15:39:03,37.42460021,-122.1697258,5.68,2.64099E+14,57002030731,
15:39:03,37.4245955,-122.1697244,5.671002,2.64099E+14,57002030731,
15:39:04,37.42460712,-122.1696668,5.26,2.641E+14,58000321351,
15:39:04,37.4246093,-122.1696662,5.265883,2.641E+14,58000321351,
15:39:05,37.42460807,-122.1695991,5.7,2.64101E+14,59000513899,
15:39:05,37.4246116,-122.1696018,5.69762,2.64101E+14,59000513899,
15:39:06,37.42459571,-122.1695349,5.42,2.64102E+14,60005758061,
15:39:06,37.4245999,-122.1695356,5.423076,2.64102E+14,60005758061,
15:39:07,37.4245823,-122.1694756,5.111073,2.64103E+14,61004128004,
15:39:07,37.42458142,-122.1694747,5.11,2.64103E+14,61004128004,
15:39:08,37.42457129,-122.1694065,5.49,2.64104E+14,62005753260,
15:39:08,37.42457,-122.1694111,5.483741,2.64104E+14,62005753260,
15:39:09,37.42456339,-122.1693465,5.38,2.64105E+14,63000166016,
15:39:09,37.4245628,-122.1693477,5.380598,2.64105E+14,63000166016,
15:39:03,37.4245392,-122.169652,,2.641E+14,57985510003,
15:39:09,37.4245581,-122.1692842,5.23,2.64106E+14,63999684970,
15:39:09,37.4245549,-122.1692579,5.229705,2.64106E+14,63999684970,
15:39:11,37.42456306,-122.1692204,5.53,2.64107E+14,65005558299,
15:39:11,37.4245607,-122.1692139,5.517252,2.64107E+14,65005558299,
15:39:12,37.42456964,-122.1691534,5.6,2.64108E+14,66007261107,
15:39:12,37.4245702,-122.1691532,5.595006,2.64108E+14,66007261107,
15:39:13,37.42457492,-122.1690924,5.48,2.64109E+14,67008562821,
15:39:13,37.4245737,-122.1690915,5.484028,2.64109E+14,67008562821,
15:39:14,37.42456705,-122.1690299,5.64,2.6411E+14,68000400628,
15:39:14,37.4245702,-122.1690299,5.638505,2.6411E+14,68000400628,
15:39:15,37.424555,-122.1689714,4.96,2.64111E+14,69000661145,
15:39:15,37.4245562,-122.1689702,4.982019,2.64111E+14,69000661145,
15:39:15,37.42454602,-122.1689169,4.89,2.64112E+14,69999168692,
15:39:15,37.4245447,-122.1689168,4.888897,2.64112E+14,69999168692,
15:39:16,37.42453868,-122.1688679,4.14,2.64113E+14,70999406240,
15:39:16,37.4245406,-122.1688821,4.391817,2.64113E+14,70999406240,
15:39:18,37.42454607,-122.1688436,2.03,2.64114E+14,72003196704,
15:39:18,37.4245409,-122.1688452,2.31498,2.64114E+14,72003196704,
15:39:18,37.42455261,-122.1687885,4.8,2.64115E+14,72999988887,
15:39:18,37.4245481,-122.1688166,2.741281,2.64115E+14,72999988887,
15:39:20,37.42456699,-122.1687505,3.6,2.64116E+14,74010607842,
15:39:20,37.4245601,-122.1687656,4.071877,2.64116E+14,74010607842,
15:39:21,37.42457239,-122.1687335,1.11,2.64117E+14,75003618097,
15:39:21,37.4245714,-122.1687311,1.54362,2.64117E+14,75003618097,
15:39:22,37.42457135,-122.1687206,0.8,2.64118E+14,76002511009,
15:39:22,37.4245724,-122.1687203,0.820552,2.64118E+14,76002511009,
15:39:22,37.4244502,-122.1698029,,2.64118E+14,76006510003,
15:39:23,37.42457277,-122.1687118,0.91,2.64119E+14,77001990796,
15:39:23,37.4245722,-122.1687109,0.797663,2.64119E+14,77001990796,
15:39:24,37.42457004,-122.1686982,1.07,2.6412E+14,78003457250,
15:39:23,37.424571,-122.168708,0.864561,2.6412E+14,77588800103,
15:39:25,37.4245653,-122.168695,0.58,2.64121E+14,79000109172,
15:39:24,37.424565,-122.1687031,1.0367,2.64121E+14,78786989218,
15:39:26,37.42456353,-122.1686921,0.32,2.64122E+14,80011208856,
15:39:25,37.4245604,-122.1686963,0.605101,2.64122E+14,79985124738,
15:39:27,37.42455933,-122.1686843,1.25,2.64123E+14,81004667653,
15:39:26,37.4245607,-122.168692,0.331462,2.64122E+14,80584198593,
15:39:26,37.4244285,-122.1689638,,2.64122E+14,80092510003,
15:39:27,37.4245599,-122.1686897,0.695025,2.64123E+14,81180244999,
15:39:28,37.42455422,-122.1686763,0.65,2.64124E+14,82002106919,
15:39:27,37.4245559,-122.1686834,0.67159,2.64124E+14,81782336353,
15:39:29,37.42455046,-122.168671,0.77,2.64125E+14,83002495352,
15:39:28,37.424554,-122.1686786,0.645469,2.64125E+14,82980524843,
15:39:30,37.4245487,-122.1686678,0.27,2.64126E+14,84002546493,
15:39:29,37.4245523,-122.1686738,0.760663,2.64125E+14,83579576874,
15:39:31,37.42454776,-122.1686569,1.49,2.64127E+14,85006529979,
15:39:30,37.4245513,-122.1686694,0.302933,2.64127E+14,84777740155,
15:39:32,37.42454493,-122.1686299,2.79,2.64128E+14,86001460859,
15:39:31,37.4245491,-122.1686583,1.387718,2.64128E+14,85975888332,
15:39:32,37.4243462,-122.1689697,,2.64128E+14,86190510003,
15:39:32,37.4245456,-122.1686423,2.474562,2.64128E+14,86479510003,
15:39:33,37.42453989,-122.1685984,2.48,2.64129E+14,87006033616,
15:39:33,37.424542,-122.1686147,2.741629,2.64129E+14,87006033616,
15:39:34,37.42454128,-122.1685303,5.51,2.6413E+14,88004793246,
15:39:33,37.4245369,-122.168585,2.525099,2.64129E+14,87533449738,
15:39:34,37.4245336,-122.1685578,4.922257,2.6413E+14,88132541509,
15:39:34,37.4245318,-122.16852,5.43108,2.64131E+14,88731615416,
15:39:35,37.4245324,-122.1684788,5.13,2.64131E+14,89005038867,
15:39:35,37.4245317,-122.1684997,5.237319,2.64131E+14,89005038867,
15:39:36,37.42451968,-122.1684174,5.93,2.64132E+14,90005773185,
15:39:36,37.4245203,-122.1684255,5.905669,2.64132E+14,90005773185,
15:39:37,37.42451,-122.1683536,5.48,2.64133E+14,91000181045,
15:39:37,37.4245093,-122.168356,5.48621,2.64133E+14,91000181045,
15:39:38,37.42450936,-122.1682862,5.77,2.64134E+14,92004417499,
15:39:38,37.4245077,-122.1682886,5.763724,2.64134E+14,92004417499,
15:39:34,37.4242917,-122.1681752,,2.64131E+14,88623510003,
15:39:39,37.4245161,-122.1681983,5.669564,2.64135E+14,93003022182,
15:39:39,37.42451536,-122.168222,5.67,2.64135E+14,93003022182,
15:39:39,37.42451741,-122.1681659,4.76,2.64136E+14,93999547541,
15:39:39,37.4245194,-122.1681567,4.794051,2.64136E+14,93999547541,
15:39:41,37.42451847,-122.1681067,4.83,2.64137E+14,95000043422,
15:39:41,37.424515,-122.1681037,5.41973,2.64137E+14,95000043422,
15:39:41,37.424513,-122.1680832,4.582846,2.64137E+14,95501172655,
15:39:41,37.42451978,-122.1680498,4.95,2.64138E+14,95996894303,
15:39:42,37.4245118,-122.1680599,4.938777,2.64138E+14,96100238332,
15:39:42,37.4245146,-122.1680208,4.907701,2.64139E+14,96699292343,
15:39:43,37.42450795,-122.1679918,5.46,2.64139E+14,97006131018,
15:39:43,37.4245103,-122.1680028,5.373342,2.64139E+14,97006131018,
15:39:44,37.42449828,-122.1679311,5.41,2.6414E+14,98001207003,
15:39:44,37.4244991,-122.1679352,5.409578,2.6414E+14,98001207003,
15:39:45,37.42449751,-122.1678713,5.3,2.64141E+14,99001523196,
15:39:45,37.4244953,-122.1678724,5.302807,2.64141E+14,99001523196,
15:39:45,37.42449405,-122.1678104,5.11,2.64142E+14,99996997566,
15:39:45,37.4244932,-122.1678112,5.111586,2.64142E+14,99996997566,
15:39:47,37.4244909,-122.1677475,5.680981,2.64143E+14,1.01012E+11,
15:39:47,37.42448975,-122.1677452,5.7,2.64143E+14,1.01012E+11,
15:39:48,37.42448623,-122.1676821,5.49,2.64144E+14,1.02006E+11,
15:39:48,37.4244847,-122.1676829,5.491986,2.64144E+14,1.02006E+11,
15:39:49,37.42447184,-122.1676248,4.93,2.64145E+14,1.03007E+11,
15:39:49,37.4244745,-122.1676236,4.935302,2.64145E+14,1.03007E+11,
15:39:50,37.42446012,-122.1675682,5.11,2.64146E+14,1.04005E+11,
15:39:50,37.4244596,-122.1675692,5.083844,2.64146E+14,1.04005E+11,
15:39:51,37.42443886,-122.1675204,5.22,2.64147E+14,1.05004E+11,
15:39:51,37.4244406,-122.1675188,5.171764,2.64147E+14,1.05004E+11,
15:39:52,37.42439512,-122.1674894,5.35,2.64148E+14,1.06003E+11,
15:39:52,37.424401,-122.167484,5.327845,2.64148E+14,1.06003E+11,
15:39:53,37.42436406,-122.1674372,5.43,2.64149E+14,1.07005E+11,
15:39:53,37.4243637,-122.1674404,5.403349,2.64149E+14,1.07005E+11,
15:39:53,37.4243365,-122.1673769,6.26,2.6415E+14,1.07999E+11,
15:39:53,37.4243357,-122.1673814,6.165708,2.6415E+14,1.07999E+11,
15:39:55,37.42432649,-122.1673151,5.4,2.64151E+14,1.09001E+11,
15:39:55,37.4243209,-122.1673172,5.404878,2.64151E+14,1.09001E+11,
15:39:56,37.42431411,-122.1672702,4.92,2.64152E+14,1.10005E+11,
15:39:56,37.4243141,-122.167266,4.924334,2.64152E+14,1.10005E+11,
15:39:57,37.42429765,-122.1672084,5.52,2.64153E+14,1.11001E+11,
15:39:57,37.4242988,-122.1672098,5.515755,2.64153E+14,1.11001E+11,
15:39:56,37.4245229,-122.1671839,,2.64152E+14,1.10194E+11,
15:39:58,37.42428475,-122.1671445,6.05,2.64154E+14,1.12E+11,
15:39:58,37.4242809,-122.167134,6.034645,2.64154E+14,1.12E+11,
15:39:59,37.42426456,-122.1670832,5.49,2.64155E+14,1.13002E+11,
15:39:59,37.424265,-122.1670787,5.60315,2.64155E+14,1.13002E+11,
15:40:00,37.42426614,-122.1670275,4.67,2.64156E+14,1.14004E+11,
15:40:00,37.4242614,-122.1670255,4.694586,2.64156E+14,1.14004E+11,
15:40:00,37.42426046,-122.1669701,5.05,2.64157E+14,1.15E+11,
15:40:00,37.4242582,-122.1669711,5.047347,2.64157E+14,1.15E+11,
15:40:02,37.42423436,-122.1669259,5.33,2.64158E+14,1.16005E+11,
15:40:02,37.4242433,-122.1669304,5.252543,2.64158E+14,1.16005E+11,
15:40:03,37.42419178,-122.1668978,5.63,2.64159E+14,1.17E+11,
15:40:03,37.4242,-122.1668945,5.521731,2.64159E+14,1.17E+11,
15:40:04,37.42415538,-122.1668742,5.02,2.6416E+14,1.18001E+11,
15:40:04,37.4241564,-122.1668685,5.25004,2.6416E+14,1.18001E+11,
15:40:05,37.42411746,-122.1668525,5.72,2.64161E+14,1.19006E+11,
15:40:05,37.4241156,-122.166846,5.391643,2.64161E+14,1.19006E+11,
15:40:06,37.42408194,-122.1668106,5.39,2.64162E+14,1.20002E+11,
15:40:06,37.424079,-122.1668114,5.319583,2.64162E+14,1.20002E+11,
15:40:06,37.42405017,-122.166768,5.18,2.64163E+14,1.21E+11,
15:40:06,37.4240469,-122.1667699,5.209973,2.64163E+14,1.21E+11,
15:40:08,37.4240125,-122.166704,6.77,2.64164E+14,1.22006E+11,
15:40:08,37.4240123,-122.1667137,5.94242,2.64164E+14,1.22006E+11,
15:40:09,37.42397561,-122.166689,4.94,2.64165E+14,1.23006E+11,
15:40:09,37.423975,-122.1666836,4.990872,2.64165E+14,1.23006E+11,
15:40:09,37.42393176,-122.1666645,5.27,2.64166E+14,1.24E+11,
15:40:09,37.4239336,-122.1666606,5.098225,2.64166E+14,1.24E+11,
15:40:11,37.42389156,-122.1666326,5.22,2.64167E+14,1.25005E+11,
15:40:11,37.4238915,-122.1666346,5.207674,2.64167E+14,1.25005E+11,
15:40:12,37.42384998,-122.1666035,5.36,2.64168E+14,1.26001E+11,
15:40:12,37.4238499,-122.166606,5.229933,2.64168E+14,1.26001E+11,
15:40:13,37.42382787,-122.1665519,5.23,2.64169E+14,1.27007E+11,
15:40:13,37.4238198,-122.1665633,4.94064,2.64169E+14,1.27007E+11,
15:40:13,37.4238099,-122.1665004,5.25,2.6417E+14,1.28E+11,
15:40:13,37.423802,-122.1665101,4.889252,2.6417E+14,1.28E+11,
15:40:15,37.4238024,-122.1664336,5.99,2.64171E+14,1.29004E+11,
15:40:15,37.4237954,-122.1664434,5.525759,2.64171E+14,1.29004E+11,
15:40:15,37.42378645,-122.1663744,5.78,2.64172E+14,1.29998E+11,
15:40:15,37.4237863,-122.1663781,5.700596,2.64172E+14,1.29998E+11,
15:40:17,37.42377207,-122.1663156,5.82,2.64173E+14,1.31E+11,
15:40:17,37.4237732,-122.1663152,5.783004,2.64173E+14,1.31E+11,
15:40:18,37.42375737,-122.1662493,5.9,2.64174E+14,1.32005E+11,
15:40:18,37.4237584,-122.1662504,5.861691,2.64174E+14,1.32005E+11,
15:40:19,37.42373887,-122.1661808,6.26,2.64175E+14,1.33009E+11,
15:40:19,37.4237416,-122.1661831,6.075922,2.64175E+14,1.33009E+11,
15:40:20,37.42371986,-122.1661173,6.08,2.64176E+14,1.34004E+11,
15:40:20,37.4237236,-122.1661172,6.081522,2.64176E+14,1.34004E+11,
15:40:21,37.42370655,-122.1660492,6.21,2.64177E+14,1.35008E+11,
15:40:21,37.4237077,-122.1660496,6.162724,2.64177E+14,1.35008E+11,
15:40:22,37.42369248,-122.1659772,6.04,2.64178E+14,1.36005E+11,
15:40:22,37.4236929,-122.1659803,6.049091,2.64178E+14,1.36005E+11,
15:40:23,37.42367929,-122.1659123,6.4,2.64179E+14,1.37005E+11,
15:40:23,37.4236791,-122.1659131,6.299412,2.64179E+14,1.37005E+11,
15:40:24,37.42366402,-122.1658414,6.33,2.6418E+14,1.38005E+11,
15:40:24,37.4236646,-122.1658427,6.319058,2.6418E+14,1.38005E+11,
15:40:25,37.42365327,-122.1657704,6.33,2.64181E+14,1.39008E+11,
15:40:25,37.4236524,-122.1657717,6.312489,2.64181E+14,1.39008E+11,
15:40:26,37.42364507,-122.16571,5.63,2.64182E+14,1.40004E+11,
15:40:26,37.4236434,-122.1657061,6.10275,2.64182E+14,1.40004E+11,
15:40:26,37.4233825,-122.1654331,,2.64182E+14,1.40143E+11,
15:40:26,37.423643,-122.1657012,6.077709,2.64182E+14,1.40143E+11,
15:40:27,37.42362975,-122.1656434,6.06,2.64183E+14,1.41009E+11,
15:40:27,37.4236312,-122.1656434,6.064442,2.64183E+14,1.41009E+11,
15:40:28,37.42361237,-122.1655842,5.11,2.64184E+14,1.42009E+11,
15:40:28,37.4236149,-122.1655823,5.332845,2.64184E+14,1.42009E+11,
15:40:29,37.4236008,-122.1655192,5.87,2.64185E+14,1.43005E+11,
15:40:29,37.4236003,-122.1655219,5.552236,2.64185E+14,1.43005E+11,
15:40:30,37.4235913,-122.1654605,5.26,2.64186E+14,1.44006E+11,
15:40:30,37.4235903,-122.1654608,5.424144,2.64186E+14,1.44006E+11,
15:40:31,37.42357744,-122.1654046,5.09,2.64187E+14,1.45007E+11,
,37.4235781,-122.1654034,5.265201,2.64187E+14,,
,37.42356586,-122.1653306,6.24,2.64188E+14,,
,37.4235656,-122.1653361,5.912831,2.64188E+14,,
,37.42354497,-122.1652642,6.51,2.64189E+14,,
,37.4235475,-122.1652663,6.473516,2.64189E+14,,
,37.423532,-122.1651928,6.54,2.6419E+14,,
,37.4235305,-122.1651942,6.534285,2.6419E+14,,
,37.42352368,-122.1651222,6.17,2.64191E+14,,
,37.4235214,-122.1651224,6.171548,2.64191E+14,,
,37.42353068,-122.1650534,6.07,2.64192E+14,,
,37.4235268,-122.165053,6.070292,2.64192E+14,,
,37.42353636,-122.1649863,5.77,2.64193E+14,,
,37.4235389,-122.1649869,5.772577,2.64193E+14,,
,37.42353671,-122.1649162,6.11,2.64194E+14,,
,37.4235397,-122.164918,6.069871,2.64194E+14,,
,37.42352173,-122.1648508,6.04,2.64195E+14,,
,37.4235258,-122.1648505,6.039024,2.64195E+14,,
,37.42351139,-122.1647858,6.39,2.64196E+14,,
,37.4235104,-122.1647858,6.379159,2.64196E+14,,
,37.42350022,-122.1647285,5.85,2.64197E+14,,
,37.4234993,-122.1647244,5.856134,2.64197E+14,,
,37.42349478,-122.1646715,4.75,2.64198E+14,,
,37.4234928,-122.1646677,4.859778,2.64198E+14,,
,37.42347827,-122.1646014,6.42,2.64199E+14,,
,37.4234809,-122.1646045,6.258821,2.64199E+14,,
,37.42346691,-122.1645332,6.28,2.642E+14,,
,37.4234667,-122.1645341,6.279432,2.642E+14,,
,37.42345231,-122.1644595,6.59,2.64201E+14,,
,37.4234528,-122.1644611,6.575603,2.64201E+14,,
,37.42343546,-122.1643882,6.57,2.64202E+14,,
,37.4234359,-122.1643887,6.570213,2.64202E+14,,
,37.42341775,-122.1643003,6.69,2.64203E+14,,
,37.4234184,-122.1643056,6.687427,2.64203E+14,,
,37.42340422,-122.1642283,6.63,2.64204E+14,,
,37.4234043,-122.1642293,6.631772,2.64204E+14,,
,37.42339392,-122.1641527,6.72,2.64205E+14,,
,37.4233909,-122.1641547,6.71415,2.64205E+14,,
,37.42338192,-122.1640789,6.65,2.64206E+14,,
,37.4233817,-122.1640791,6.650716,2.64206E+14,,
,37.42337011,-122.1640045,6.57,2.64207E+14,,
,37.4233708,-122.1640044,6.570322,2.64207E+14,,
,37.42335692,-122.1639376,6.21,2.64208E+14,,
,37.4233581,-122.1639355,6.215595,2.64208E+14,,
,37.42334499,-122.1638719,5.96,2.64209E+14,,
,37.4233455,-122.1638702,5.964409,2.64209E+14,,
,37.42332395,-122.163809,6.2,2.6421E+14,,
,37.4233269,-122.1638075,6.199414,2.6421E+14,,
,37.42330264,-122.1637426,6.39,2.64211E+14,,
,37.4233023,-122.1637434,6.389412,2.64211E+14,,
,37.4232879,-122.1636721,6.16,2.64212E+14,,
,37.4232862,-122.1636732,6.162393,2.64212E+14,,
,37.42327365,-122.1635986,6.46,2.64213E+14,,
,37.4232734,-122.1636007,6.458959,2.64213E+14,,
,37.42325951,-122.1635291,6.28,2.64214E+14,,
,37.4232598,-122.1635293,6.280744,2.64214E+14,,
,37.42324324,-122.1634568,6.55,2.64215E+14,,
,37.4232448,-122.1634577,6.548647,2.64215E+14,,
,37.42323496,-122.1633912,6.13,2.64216E+14,,
,37.4232332,-122.1633895,6.13842,2.64216E+14,,
,37.42321905,-122.1633229,6.43,2.64217E+14,,
,37.4232191,-122.1633227,6.422682,2.64217E+14,,
,37.42320225,-122.1632568,6.24,2.64218E+14,,
,37.4232028,-122.1632553,6.243297,2.64218E+14,,
,37.42318842,-122.1631839,6.35,2.64219E+14,,
,37.4231875,-122.1631853,6.346368,2.64219E+14,,
,37.42316768,-122.1631103,6.54,2.6422E+14,,
,37.4231696,-122.163112,6.535848,2.6422E+14,,
,37.42315409,-122.1630418,6.38,2.64221E+14,,
,37.4231536,-122.1630416,6.380517,2.64221E+14,,
,37.42312954,-122.1629802,6.11,2.64222E+14,,
,37.4231328,-122.1629774,6.11029,2.64222E+14,,
,37.4232597,-122.1630558,,2.64222E+14,,
,37.4231304,-122.1629761,6.110244,2.64222E+14,,
